STN;YYYYMMDD;TGem;TMin;TMax
273;20170311;7.4;2.8;11.8
273;20171114;7.2;2.8;9.2
273;20170216;5.4;2.8;8.3
273;20170228;4.5;2.8;6.8
273;20170417;6.3;2.9;10.6
273;20170308;5.6;2.9;8.6
273;20170219;5.7;2.9;8.3
273;20171128;5.6;2.9;7.4
273;20171126;4.6;2.9;6.4
273;20170414;9.1;3;12.8
273;20170315;7.8;3.1;11.4
273;20170508;9.5;3.3;15.3
273;20170302;5.4;3.4;8
273;20170129;4.4;3.4;5.4
273;20170321;6.8;3.5;9.1
273;20170430;11.7;3.6;18
273;20170408;9.7;3.6;14.2
273;20171127;6.5;3.6;9.1
273;20170416;8.1;3.7;11.8
273;20171118;6.6;3.7;9.5
273;20170314;8.1;3.8;12.8
273;20170312;7.5;3.8;12.7
273;20170223;7.2;3.8;10.8
273;20171230;7.1;3.8;10.2
273;20170307;5.4;3.8;6.7
273;20170429;8.2;3.9;13.6
273;20171124;6.5;3.9;8.8
273;20170204;5.8;4.1;8.1
273;20170404;10.8;4.2;17.2
273;20170411;9.5;4.2;13.8
273;20170304;8.7;4.2;13.6
273;20170424;8.4;4.2;12.4
273;20170413;8.7;4.2;12.1
273;20170217;6;4.3;7.6
273;20171226;5.5;4.3;7.1
273;20170428;7.9;4.4;12.3
273;20171225;7.6;4.4;9.3
273;20170111;6.2;4.4;9
273;20170422;7.4;4.5;11
273;20171207;5.8;4.5;7
273;20170202;7.8;4.7;11
273;20171204;6.5;4.7;8.3
273;20171108;6.4;4.7;7.6
273;20171221;6.5;4.7;7.4
273;20170511;14.8;4.8;23.3
273;20170203;8.3;4.8;11.2
273;20171105;7.9;4.8;10.6
273;20171119;6.8;4.8;9.6
273;20170306;6.2;4.8;9.4
273;20171120;7.1;4.9;10.7
273;20170510;9.3;5.1;14.1
273;20170410;9.7;5.1;13.6
273;20170406;8.1;5.1;11.2
273;20170415;8.9;5.1;10.7
273;20170305;7.1;5.2;10.8
273;20170227;8.6;5.2;10.4
273;20170923;11.6;5.4;18.6
273;20170403;9;5.4;14.3
273;20171223;7.6;5.4;8.1
273;20170221;8.1;5.6;10.2
273;20171205;7.1;5.7;8.2
273;20171110;8.5;5.8;10.5
273;20170402;10.1;5.9;15.5
273;20171109;8.2;6;10.5
273;20170401;10.6;6.1;15.1
273;20171008;11.2;6.1;14.6
273;20171116;9.2;6.1;10.1
273;20171009;11.8;6.3;13.9
273;20170220;8.5;6.3;10.4
273;20170421;10.5;6.4;14.4
273;20171102;9.6;6.4;14.1
273;20171030;8.5;6.4;11.5
273;20170924;12.4;6.5;18.9
273;20170222;8.1;6.5;10.2
273;20170226;8.3;6.5;9.9
273;20170317;7.7;6.5;9.3
273;20170405;9.2;6.6;12
273;20170601;15.4;6.7;22.6
273;20170903;13.8;6.8;20.4
273;20171206;7.6;6.8;9.1
273;20171231;9.8;6.9;13.3
273;20170505;8.6;6.9;10.3
273;20170318;8.3;6.9;10.2
273;20171031;9.6;7;11.2
273;20171023;11.6;7.1;13.7
273;20170917;11.8;7.2;16.7
273;20170407;10.7;7.2;14.7
273;20171029;10;7.2;14.4
273;20170504;9.1;7.2;11.9
273;20170506;11.6;7.3;17.6
273;20170412;9.4;7.3;11.2
273;20170902;13.4;7.4;19.1
273;20170922;12.7;7.5;18
273;20170503;11.2;7.5;15.3
273;20171123;10.5;7.5;13.5
273;20171103;9.4;7.5;12
273;20170319;10.6;7.5;11.6
273;20171224;8.2;7.5;9.3
273;20171104;10.4;7.6;13
273;20170515;15.6;7.7;20.5
273;20171018;13;7.8;17.5
273;20170502;10.5;7.8;14.4
273;20171017;12.7;8;17.1
273;20170320;10;8.1;11.1
273;20170614;17.2;8.2;23.2
273;20170901;14.3;8.2;20.6
273;20170919;11.6;8.2;16.9
273;20170507;12;8.4;17.5
273;20170918;12;8.5;15.7
273;20170821;15.6;8.6;21
273;20170521;14.7;8.6;19.8
273;20170915;12.3;8.7;16
273;20170531;16.1;8.8;20.3
273;20171115;9.3;8.8;10.2
273;20170522;17.9;8.9;24.5
273;20170831;14.4;8.9;18.3
273;20170501;10.2;8.9;12.1
273;20170520;13.3;9;17.7
273;20170930;13.3;9;15.7
273;20170904;16.3;9.1;22.9
273;20170627;16.1;9.1;22
273;20170713;15.4;9.1;20.1
273;20170712;14.8;9.1;17.8
273;20170525;16.4;9.2;22.9
273;20170514;14;9.2;20.5
273;20170925;13.7;9.2;17.4
273;20170920;13.6;9.3;17.2
273;20171013;14.4;9.4;18
273;20171001;13.9;9.4;17.4
273;20170329;11;9.4;12.8
273;20170714;14.8;9.5;18.6
273;20171027;11.5;9.5;14
273;20171121;10.8;9.5;11.9
273;20170613;15.5;9.6;19.3
273;20170921;14.1;9.6;18.4
273;20171022;11.2;9.6;13
273;20170626;15.6;9.7;19.6
273;20171025;13.7;9.7;16.2
273;20170914;11.8;9.7;13.8
273;20170810;16.1;9.8;20.9
273;20170927;13.8;9.9;19.3
273;20170910;14.3;9.9;18
273;20171006;11.9;9.9;14.8
273;20171101;11.6;9.9;13.4
273;20170331;14.6;10;23.4
273;20170703;16.2;10;21.1
273;20171019;15.2;10;19.9
273;20170606;14.6;10;17.5
273;20170926;13;10;16.9
273;20171007;12.1;10;14.2
273;20170828;18.6;10.1;26
273;20171012;12.8;10.2;14.8
273;20170602;19;10.3;25.6
273;20170717;16.8;10.3;21.7
273;20170524;15.5;10.3;20.8
273;20170519;13.4;10.3;16.4
273;20171028;12.5;10.3;14.6
273;20171122;11.1;10.3;12.4
273;20170330;15.5;10.4;21
273;20171021;12.5;10.4;16.9
273;20171026;13.1;10.4;15.4
273;20170526;19.1;10.5;26
273;20170718;18.1;10.5;24.1
273;20170604;16;10.5;20
273;20171014;15.1;10.5;19.2
273;20170702;15.2;10.5;19.1
273;20170916;11.9;10.5;13.9
273;20170826;17.9;10.6;24
273;20170709;17.2;10.6;22.9
273;20171015;16.5;10.6;22
273;20170909;13.9;10.7;17
273;20170913;13.7;10.7;16.1
273;20170605;17.3;10.8;22.2
273;20170621;19.2;10.9;25.7
273;20170816;17.9;10.9;22.9
273;20171005;12.9;10.9;15.7
273;20170618;20.2;11;26.8
273;20170806;16.4;11;21.6
273;20171020;13.6;11;16.4
273;20170814;17.8;11.1;23.8
273;20170827;17.5;11.1;23.4
273;20170610;17.1;11.1;21.7
273;20170704;16.6;11.1;21.1
273;20170513;14.9;11.1;19
273;20170523;16.5;11.2;20.6
273;20170823;18.1;11.3;24.8
273;20170809;16.7;11.3;22
273;20170607;13.4;11.3;16.1
273;20171010;13.8;11.3;15.6
273;20170807;17.2;11.4;22.5
273;20170820;15.2;11.6;18.6
273;20170813;16.2;11.7;21.3
273;20170708;17.8;11.8;21.5
273;20170818;17;11.9;20.6
273;20171004;13.1;11.9;14.4
273;20170608;15.8;12;22.1
273;20170609;15.6;12;18.5
273;20170928;14.8;12;17.7
273;20170912;14.4;12;17.4
273;20170812;16.6;12.1;20.9
273;20171024;14.7;12.1;16.5
273;20171003;13.6;12.1;15.5
273;20170706;19.5;12.2;25.6
273;20170822;16.7;12.2;21.8
273;20170805;16.7;12.2;20.8
273;20170512;15.5;12.2;20.1
273;20170715;17.2;12.3;20.7
273;20170819;15.3;12.3;18.9
273;20170616;15.9;12.4;18.3
273;20170731;17.6;12.5;22.3
273;20170911;14.3;12.5;17.5
273;20170620;18.6;12.6;23.6
273;20170721;17.6;12.6;21.9
273;20170829;20.6;12.8;28.3
273;20170929;16.7;12.8;21.2
273;20171002;15.1;12.8;17.2
273;20170908;14.7;12.8;16.4
273;20170825;17.4;12.9;22.5
273;20170617;17.7;12.9;22.3
273;20170701;16.4;12.9;21.1
273;20170710;19.1;13;25.8
273;20170705;18;13;23.9
273;20170824;18.4;13;22.2
273;20170720;19.2;13.1;24.8
273;20171011;14.3;13.1;15.5
273;20170518;16.1;13.2;20.9
273;20170529;20.6;13.3;29.6
273;20170724;15.8;13.3;19.6
273;20170730;18.2;13.4;22.5
273;20171016;18.2;13.5;23.4
273;20170906;15.7;13.5;18
273;20170801;17.9;13.6;22.3
273;20170811;16.3;13.6;20
273;20170907;15.8;13.7;18.5
273;20170808;17.3;13.8;22
273;20170830;17.6;13.9;22.4
273;20170630;16.7;13.9;19.9
273;20170817;17.3;13.9;19.6
273;20170615;19.6;14;26.4
273;20170611;20;14;26.3
273;20170726;18.7;14;22.9
273;20170725;16.3;14;18.9
273;20170527;23.2;14.1;31.3
273;20170723;16.5;14.1;20.4
273;20170802;18.2;14.2;22.6
273;20170727;18;14.2;21.3
273;20170728;16.9;14.2;20.8
273;20170612;16;14.3;17.7
273;20170528;19.4;14.5;24.2
273;20170804;18;14.5;21.5
273;20170815;18.8;14.6;23
273;20170603;18.7;14.9;23.8
273;20170625;16.7;14.9;18.5
273;20170619;23;15;29.6
273;20170905;18.5;15.1;22.8
273;20170711;17.9;15.1;21.1
273;20170629;17.2;15.1;20.2
273;20170516;20;15.3;25.4
273;20170628;17.4;15.3;21.6
273;20170716;18;15.5;21.2
273;20170719;22.2;15.6;28.9
273;20170722;20.2;15.6;26.1
273;20170729;18;15.6;22.4
273;20170803;18.8;15.9;21.7
273;20170517;22.7;16;29.4
273;20170707;20.5;16.1;25.4
273;20170530;18.1;16.1;20.2
273;20170624;17.6;16.2;20.1
273;20170623;18.4;16.8;21
273;20170622;21.6;17.2;27.6
275;20170123;-2.2;-10;1
275;20170122;-4.4;-9.7;4.7
275;20170106;-3.7;-8;-1.1
275;20170120;-1.1;-7;4
275;20170105;-1.5;-6.7;1.8
275;20170119;-2.4;-6.6;3.9
275;20170118;-3.9;-6.5;-2.2
275;20170116;-3.4;-6.1;-1.3
275;20170115;-2;-5.7;3.2
275;20170117;-3.8;-5.1;-0.8
275;20170125;-2.1;-5;-0.2
275;20170420;5.5;-4.9;12.5
275;20170210;-2.4;-4.7;-1.4
275;20170121;0.1;-4.6;3.8
275;20170209;-2.2;-4.1;-1.3
275;20171217;1.2;-3.9;5.5
275;20170126;-2;-3.9;0.7
275;20170127;1.4;-3.6;5.5
275;20171202;-1.7;-3.4;-0.5
275;20171201;0.4;-3.2;4.3
275;20170427;4.1;-2.8;11
275;20170107;-1.1;-2.8;0.4
275;20170419;3.2;-2.5;9.4
275;20170206;2.4;-2.5;5.8
275;20171216;1.4;-2.5;5.1
275;20170114;0.7;-2.5;3.9
275;20170102;1;-2.3;5.4
275;20171211;-0.1;-2.1;0.8
275;20170224;3.2;-2;8.7
275;20170213;2;-2;7.2
275;20170103;3.4;-2;6.1
275;20170205;4.3;-1.8;8.4
275;20170104;4.1;-1.8;6.8
275;20171125;2.4;-1.8;6.3
275;20170509;6.7;-1.7;13.9
275;20170418;4.5;-1.7;10.9
275;20171107;3.1;-1.7;9.1
275;20170225;4.7;-1.7;7.6
275;20170211;-0.6;-1.7;0.6
275;20170510;8.7;-1.6;16.2
275;20170208;-0.4;-1.6;0.4
275;20170429;7.1;-1.5;13.7
275;20170425;5;-1.3;10.6
275;20171130;1.3;-1.3;4.3
275;20170214;2.9;-1.2;9.1
275;20171114;5.9;-1.1;8.2
275;20171229;1.9;-1.1;5.7
275;20170101;-0.1;-1.1;0.8
275;20170316;8.4;-0.9;16.6
275;20170310;4.9;-0.9;12.2
275;20171113;4.3;-0.9;9.7
275;20170212;0.4;-0.9;2.1
275;20170417;5.5;-0.8;11.2
275;20170426;4.7;-0.8;10.5
275;20170322;6.1;-0.6;12.7
275;20171203;2.2;-0.6;5.2
275;20171215;2.4;-0.6;4.3
275;20171117;4.3;-0.5;9.7
275;20171210;0.9;-0.5;4
275;20171212;1.1;-0.5;2.3
275;20170124;0.3;-0.5;1.4
275;20171106;4.3;-0.4;10.9
275;20171209;0.8;-0.2;2.6
275;20170315;7.9;-0.1;14
275;20170423;5.2;-0.1;11.4
275;20171228;2.4;-0.1;4.4
275;20171129;1.6;-0.1;2.9
275;20170113;1.5;0;4.1
275;20171208;1.3;0;4
275;20170215;7.4;0.1;14
275;20170428;6.9;0.1;11.9
275;20170112;4.5;0.2;6.7
275;20171213;3.1;0.2;5.2
275;20170108;2.1;0.2;4.9
275;20170303;5.9;0.3;9.1
275;20171214;2.6;0.3;4.3
275;20170207;1.6;0.3;3
275;20170409;12.1;0.4;21.6
275;20170323;7.8;0.4;13.8
275;20170414;7.7;0.4;11
275;20170313;6.9;0.5;14.1
275;20171105;6.7;0.5;10.7
275;20170413;7.6;0.6;12.7
275;20170201;3.1;0.6;4.9
275;20170328;11.4;0.7;19.1
275;20170311;7.6;0.8;13
275;20170411;8.4;0.9;14.6
275;20170308;5.6;0.9;9.7
275;20170307;5.5;0.9;8.6
275;20170424;8.6;1.1;13.9
275;20171128;4;1.2;6.7
275;20170404;9.5;1.3;17
275;20170110;4.4;1.4;5.7
275;20170403;8.1;1.5;15.3
275;20171218;4.2;1.5;6.4
275;20170109;3.8;1.5;5.1
275;20170321;6.6;1.6;10.3
275;20171126;3.5;1.6;6.8
275;20170406;7.3;1.7;11.4
275;20171119;4.8;1.7;8.6
275;20171112;4.6;1.7;6.5
275;20170128;4.8;1.8;7.4
275;20170408;9.4;1.9;15.6
275;20170416;6.4;1.9;10.5
275;20170410;9.5;2;14
275;20170219;4.9;2;7.8
275;20170228;4.1;2.1;7.9
275;20170130;4.3;2.1;7.1
275;20171227;4.6;2.1;5.7
275;20170131;2.7;2.1;3.4
275;20170422;6.9;2.2;11.1
275;20170314;8.4;2.3;15.3
275;20171030;6.2;2.3;11.6
275;20171124;6.3;2.3;9.3
275;20170301;5.4;2.4;8.9
275;20170407;9.7;2.5;13.9
275;20171111;5.3;2.5;7.8
275;20170325;8.2;2.7;14.8
275;20171103;7.7;2.7;11.9
275;20170218;5.2;2.7;9.7
275;20171127;5.7;2.7;8
275;20170129;4.3;2.7;6.4
275;20171009;10.6;2.9;13.1
275;20170309;7.4;3;12.1
275;20171110;8;3;10.8
275;20171118;5.6;3;9
275;20170204;5.6;3;7.4
275;20170405;8.1;3.1;13.7
275;20171204;5.7;3.1;8.5
275;20170306;5.4;3.1;7.6
275;20171008;10;3.2;14.1
275;20171219;5.1;3.2;6.6
275;20170508;9.2;3.4;16.2
275;20170415;8.7;3.4;12.6
275;20171230;8.1;3.4;11.6
275;20170223;7.6;3.4;10
275;20170515;15.1;3.6;21.5
275;20170326;7.9;3.6;14
275;20170302;5.5;3.6;7.6
275;20170430;12.4;3.7;19.4
275;20171102;8.3;3.7;12.3
275;20171207;5.2;3.7;6.7
275;20171109;7.6;3.8;10
275;20171226;5.2;3.8;6.8
275;20171225;6.8;3.9;8.6
275;20170216;5.8;3.9;8
275;20171108;6.1;3.9;7.5
275;20170327;10.1;4;17.9
275;20170324;8.4;4.1;14.2
275;20170312;8.8;4.2;15
275;20171120;6.8;4.3;11.2
275;20170217;6.2;4.3;8.1
275;20171029;9.3;4.4;14.8
275;20170202;7.8;4.6;12.4
275;20170917;10.6;4.7;16.5
275;20171205;6.4;4.7;7.5
275;20170514;13.4;4.9;21.6
275;20170305;6.7;4.9;10.5
275;20171220;6.7;5;7.9
275;20170111;6.4;5.2;9.2
275;20170227;8.8;5.3;11
275;20170203;8.1;5.4;11
275;20170923;11.2;5.5;18.4
275;20170521;14;5.6;20.2
275;20170903;13.3;5.7;20.1
275;20170511;15.6;5.8;23.1
275;20171222;7.9;5.8;9.8
275;20170924;12.8;5.9;19.5
275;20170502;9.5;5.9;15.3
275;20170317;8;5.9;10.7
275;20170220;8.7;5.9;10.5
275;20170226;8;5.9;10
275;20170525;16.7;6;24.5
275;20170304;9.5;6;14.1
275;20171104;10.2;6.1;13.4
275;20170916;9.9;6.1;12.5
275;20171031;8.9;6.2;10.7
275;20170614;17.3;6.4;24.7
275;20170922;13;6.4;19.3
275;20170506;12.3;6.4;19
275;20170520;12.4;6.4;17.5
275;20170221;8.8;6.4;11
275;20171206;7.2;6.4;8.3
275;20170412;9.1;6.5;11.6
275;20170318;8.8;6.5;11.2
275;20170605;16.8;6.6;22.6
275;20170505;8;6.6;10.6
275;20170601;17;6.8;24.9
275;20170421;10.4;6.8;15.2
275;20171123;10.5;6.8;14
275;20170504;10.1;6.8;13.7
275;20171221;7.9;6.8;9.1
275;20171005;11.7;6.9;15.1
275;20170703;16.1;7;22
275;20170524;15.5;7.1;22.8
275;20170507;12;7.1;16.5
275;20170503;10.6;7.2;15.8
275;20171224;8.1;7.2;9.5
275;20170604;15.6;7.3;20.9
275;20170902;13.4;7.4;19.2
275;20170920;12.3;7.4;17.2
275;20170919;10.8;7.4;16.5
275;20170402;11;7.4;16.3
275;20171116;8.8;7.4;9.8
275;20171006;10.5;7.5;14.6
275;20170501;10.2;7.5;11.9
275;20170222;9.2;7.6;10.6
275;20171223;8.3;7.6;8.8
275;20170807;16.8;7.8;23.4
275;20170918;10.9;7.8;14.7
275;20171115;8.4;7.8;9.1
275;20170714;13.7;7.9;18.2
275;20170713;14.6;8.1;19.9
275;20171017;12.7;8.1;16.6
275;20170930;12.9;8.1;16
275;20171027;10.6;8.1;14
275;20170806;15;8.2;21.7
275;20170910;13.4;8.2;17.6
275;20171028;11.3;8.2;14.8
275;20171231;10.7;8.2;13.7
275;20171023;11.6;8.3;14.9
275;20170523;16.7;8.4;23.8
275;20170702;15.3;8.4;21
275;20170320;9.8;8.4;10.9
275;20170513;14.7;8.5;21.2
275;20171025;13.9;8.5;15.9
275;20170401;11.2;8.5;13.9
275;20170921;13;8.6;18.4
275;20170915;11.3;8.6;16
275;20170813;15.5;8.7;21.8
275;20170613;15.8;8.8;19.6
275;20170329;12;8.8;15.7
275;20171001;14;8.9;18.5
275;20170831;14.1;9;19.2
275;20171122;10.6;9;12.6
275;20170319;10.9;9;12.2
275;20170522;18.3;9.1;25.2
275;20171022;10.4;9.1;12.8
275;20170914;11.2;9.2;14.7
275;20171007;11.2;9.3;13.4
275;20170901;14.8;9.4;20.4
275;20170821;15.6;9.5;21.8
275;20170825;17.1;9.6;23.6
275;20171013;14.7;9.6;18.2
275;20170909;13.5;9.7;17.8
275;20171121;10.9;9.7;11.8
275;20170904;16.4;9.8;22.7
275;20171021;12.6;9.8;17.5
275;20170618;20.5;9.9;28.2
275;20171019;15.7;9.9;20.4
275;20170805;15.3;9.9;20.3
275;20170616;15.5;9.9;18.1
275;20170925;14.2;9.9;17.6
275;20170709;18;10;24.7
275;20171012;12.7;10;15.3
275;20170715;16.7;10.1;21
275;20171101;11.2;10.1;13.7
275;20170331;15;10.2;23.9
275;20170610;17.6;10.2;23.7
275;20170913;13.3;10.2;16.8
275;20170627;16.6;10.3;20.8
275;20170706;20.2;10.4;27
275;20171014;14.9;10.4;20.1
275;20171018;13.3;10.4;16.3
275;20171004;12.3;10.4;14.2
275;20171015;16.4;10.5;22.5
275;20171020;13.6;10.5;16.7
275;20171003;12.8;10.5;16.4
275;20170526;20.5;10.6;27.4
275;20170531;16.8;10.6;22.7
275;20170712;14.7;10.6;18.1
275;20170606;14;10.6;17.3
275;20170927;14.8;10.7;20.6
275;20170731;17.8;10.8;23.2
275;20170607;13.6;10.8;16.9
275;20170828;19;10.9;26.5
275;20170911;14.1;10.9;17.4
275;20170824;17.8;11;23.3
275;20170617;17.6;11;22.7
275;20170519;13.4;11;15.8
275;20170912;13.8;11.1;17.7
275;20170820;14.9;11.2;19.8
275;20170602;21;11.3;28.3
275;20170608;17.3;11.3;23.4
275;20170512;15.8;11.3;21.8
275;20170609;16.4;11.3;20.3
275;20170630;16.5;11.4;22.1
275;20170926;13.4;11.4;16.7
275;20170812;16.1;11.5;21.2
275;20170818;16.4;11.6;20.8
275;20171026;13.4;11.6;16.6
275;20170626;17.1;11.7;22
275;20170819;14.7;11.7;18.9
275;20170827;17.8;11.8;24.7
275;20170721;18.1;11.8;23.1
275;20170809;16.2;11.8;21.6
275;20170330;16;11.9;22.7
275;20171010;13.8;11.9;15.1
275;20170817;16.9;12;19.7
275;20170906;15.5;12;19.1
275;20170701;15.9;12.2;20.3
275;20170814;18.9;12.3;25
275;20170810;16.1;12.3;21.2
275;20170629;16.7;12.3;20.9
275;20170823;19.7;12.4;26.5
275;20170826;18.9;12.4;25.1
275;20170621;21.2;12.5;28.8
275;20171002;15.2;12.5;18.1
275;20171024;14.6;12.5;16.6
275;20170611;20.6;12.7;28
275;20170822;17.9;12.7;23.9
275;20170612;15.6;12.7;17.7
275;20170718;19.9;12.8;25.7
275;20170705;19.4;12.8;25
275;20170816;17.6;12.8;23.1
275;20170801;17.8;12.8;22.6
275;20170907;15.1;12.8;18.3
275;20170811;16.1;12.9;20
275;20170730;18.6;13;24
275;20170628;17.3;13;20.7
275;20170829;21.9;13.1;29.2
275;20170708;18.5;13.1;24.9
275;20171016;18.6;13.1;24.5
275;20170726;18.4;13.2;23
275;20170728;16.5;13.2;20.7
275;20170724;15.4;13.2;20.6
275;20170725;15.7;13.2;18.5
275;20170808;16.3;13.3;20.7
275;20171011;14.3;13.3;15.7
275;20170804;17.2;13.4;21.7
275;20170928;15.8;13.5;19.6
275;20170517;23.2;13.6;29.7
275;20170929;17.5;13.6;22
275;20170720;19.3;13.7;24.9
275;20170530;19.1;13.7;24.3
275;20170717;18.2;13.7;23.6
275;20170727;17.7;13.7;21.6
275;20170723;15.9;13.7;19.6
275;20170815;18.4;13.8;24.5
275;20170908;14.6;13.8;15.6
275;20170830;18.9;13.9;23.5
275;20170704;18.2;14.1;23.3
275;20170802;18.1;14.2;22.4
275;20170711;17.2;14.2;21.1
275;20170615;21.1;14.3;28.1
275;20170516;20.4;14.5;26.3
275;20170620;22.4;14.6;29.2
275;20170518;16.9;14.7;21.1
275;20170528;20.7;14.9;28
275;20170603;19.8;15.1;25.6
275;20170529;22.8;15.2;31.7
275;20170707;20.9;15.2;27.2
275;20170625;17.2;15.2;18.4
275;20170716;18;15.3;22.8
275;20170905;18.6;15.4;22.5
275;20170710;19.2;15.5;25.3
275;20170619;24.6;15.6;31.1
275;20170729;18.3;15.7;20.4
275;20170624;16.7;15.7;17.5
275;20170803;19.1;15.9;22.6
275;20170722;20.6;16;26
275;20170623;20.2;16;24.8
275;20170527;23.9;16.4;31.9
275;20170622;24.3;17.5;32.8
275;20170719;23.3;17.5;30.4
277;20170118;-2.6;-5.7;0.7
277;20170117;-3.5;-5.5;-0.7
277;20170106;-2.8;-4.7;-0.4
277;20170123;0.1;-3.9;2.7
277;20170127;0.1;-3.8;3.9
277;20170210;-2.2;-3.5;-1.1
277;20170209;-2.6;-3.3;-1.5
277;20170105;0.9;-3.1;4.5
277;20170122;-1.1;-3.1;2.7
277;20170126;-1.2;-3.1;1
277;20170213;0.5;-2.8;5
277;20170119;-0.6;-2.5;3.3
277;20170116;0.2;-2.4;2.6
277;20170125;-0.9;-2.4;1
277;20170214;1.5;-2;6.1
277;20171202;0.7;-1.9;3.3
277;20170120;0.9;-1.8;2.8
277;20170107;1.8;-1.7;5.7
277;20170208;-0.7;-1.6;0
277;20170212;-0.3;-1.5;2.4
277;20170211;-0.7;-1.4;0
277;20170124;0;-1;0.6
277;20170207;0.3;-0.6;1.6
277;20170121;2.3;-0.4;3.9
277;20170215;5.7;-0.1;13.9
277;20171210;1.1;0.2;2.8
277;20171201;2.8;0.4;4.4
277;20171130;3;0.5;5.3
277;20170115;2.8;0.5;5.1
277;20171211;2;0.5;3.6
277;20171215;2.2;0.9;3
277;20171209;3.8;1;6.8
277;20171212;3.2;1;5.8
277;20171208;4.2;1.3;6.6
277;20170201;2.4;1.4;3.6
277;20171229;2.9;1.5;5.7
277;20170114;3.6;1.5;5.5
277;20171213;3.3;1.5;5.1
277;20171216;4.5;1.6;6.1
277;20170206;3.2;1.6;4.4
277;20170112;4.3;1.7;5.7
277;20171218;2.6;1.8;3.9
277;20170128;4.5;1.9;7.3
277;20171222;4.1;1.9;5.8
277;20170420;7.5;2;11.5
277;20171214;3.4;2;5.2
277;20171217;3.8;2.1;5.9
277;20170322;7.5;2.2;12.5
277;20170313;5.5;2.2;8.5
277;20170101;4.1;2.2;6.3
277;20170110;4.3;2.2;6.2
277;20170131;3;2.2;4.1
277;20170303;5.8;2.3;8.6
277;20170225;5;2.3;7.3
277;20170224;4.8;2.3;6.7
277;20170113;4.4;2.3;6.5
277;20170218;3.5;2.3;4.9
277;20170130;3.1;2.3;3.9
277;20170129;3.7;2.5;5
277;20170327;7.8;2.6;12.6
277;20171107;4.6;2.6;8.4
277;20170104;5.9;2.6;8.1
277;20171129;4.3;2.6;6.9
277;20170219;5.7;2.7;7.6
277;20170109;4.2;2.7;5.5
277;20171230;6.1;2.9;8.4
277;20170301;5.1;2.9;7.9
277;20170419;5.3;3;8.2
277;20170108;4.5;3;6.7
277;20171228;4.3;3.1;6
277;20170426;7;3.3;10.2
277;20170227;7.9;3.3;9.2
277;20171203;6.5;3.3;8.4
277;20170425;6.1;3.4;8.8
277;20171126;5.4;3.4;7.7
277;20171221;5.6;3.4;6.8
277;20170228;4.7;3.4;6.6
277;20170312;7.3;3.5;12.1
277;20170202;6.9;3.5;10.7
277;20171125;4.7;3.5;6.8
277;20170309;6.1;3.6;8.9
277;20170302;5.5;3.6;7
277;20170102;5.4;3.6;6.3
277;20171128;5.9;3.7;7.9
277;20170217;4.7;3.7;5.9
277;20170205;4.4;3.7;5.6
277;20170307;4.2;3.7;5.2
277;20170204;5.2;3.8;8.2
277;20170308;5.4;3.8;7.7
277;20170216;5.3;3.8;7.3
277;20171227;4.7;3.8;6.1
277;20170111;6.2;3.9;7.8
277;20171219;5.2;3.9;6.2
277;20171106;7.9;4;10.8
277;20171108;6.3;4.1;8.2
277;20170223;6.4;4.2;9.6
277;20170103;6.1;4.2;7.7
277;20171220;5.8;4.2;7.1
277;20171226;5.4;4.2;6.8
277;20170316;9.2;4.3;14.4
277;20171109;8.2;4.3;10.5
277;20171112;6.4;4.3;9.4
277;20170311;8.1;4.4;11.6
277;20170310;6.7;4.4;9.6
277;20170323;7.3;4.4;9.2
277;20170417;7;4.4;8.9
277;20170430;11.2;4.5;17
277;20170325;7.4;4.5;10.7
277;20171124;6.8;4.5;9.6
277;20170305;7;4.6;10.9
277;20170427;7.1;4.6;9.2
277;20171127;6.4;4.6;8.5
277;20171223;6.9;4.7;7.5
277;20170429;7.8;4.8;10.6
277;20171225;7.5;4.8;8.7
277;20171207;6.1;4.8;7.3
277;20170324;7.4;4.9;11
277;20170315;7.7;4.9;10.2
277;20170418;6.5;4.9;8
277;20170409;12.3;5;19.1
277;20170328;10.4;5;15.1
277;20170423;7.4;5.1;9.6
277;20171120;6.5;5.1;9.4
277;20170321;6.9;5.1;8.4
277;20170221;6.9;5.2;9.1
277;20170306;5.9;5.2;7
277;20171117;7.4;5.3;10.2
277;20170304;8.3;5.4;12.7
277;20170414;8.7;5.4;11.1
277;20171114;8.1;5.4;9.6
277;20170511;12.6;5.5;17
277;20170326;7.5;5.5;10.1
277;20170314;8.4;5.6;12.6
277;20170424;8;5.6;10.7
277;20170422;7.7;5.6;9.6
277;20170428;7.8;5.7;10.1
277;20171111;7.7;5.7;9.6
277;20171113;8;5.7;9.5
277;20171204;7.4;5.7;8.8
277;20170319;9.4;5.8;10.8
277;20171110;8.5;5.8;10.7
277;20170203;7.4;5.8;9.6
277;20170220;7.6;5.9;9.4
277;20170318;7.3;5.9;9.2
277;20170222;7.7;5.9;9.1
277;20171231;8.4;6;11.2
277;20171119;8.5;6.1;10
277;20170416;8.4;6.2;10.8
277;20171205;7.2;6.2;8.2
277;20170404;10.6;6.4;15.6
277;20170226;7.8;6.4;9.4
277;20170317;7.2;6.4;8.7
277;20171118;7.8;6.5;8.7
277;20171105;8.7;6.6;10.9
277;20170413;8.8;6.6;10.6
277;20171206;7.7;6.7;8.9
277;20170406;8.3;6.8;10.1
277;20171123;9.6;6.9;12.9
